,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
349,2012,01,15,14,50,3,4.1,5.2,0.38,3.23,3.26,999,1032.4,15.4,20.2,999.0,99.0,99.00
2913,2012,05,01,13,50,98,5.7,6.7,1.24,7.69,5.12,141,1017.9,24.7,24.4,999.0,99.0,99.00
5882,2012,10,07,04,50,5,3.0,3.7,0.29,6.25,4.20,171,1014.4,26.4,27.8,20.6,99.0,99.00
6198,2012,10,20,08,50,331,5.7,8.3,0.74,4.76,3.66,999,1012.6,24.5,27.5,8.5,99.0,99.00
7821,2012,12,27,00,50,332,9.2,12.0,1.66,8.33,5.05,228,1017.5,12.5,22.0,7.5,99.0,99.00
6912,2012,11,19,03,50,71,6.3,8.2,0.98,5.88,4.34,94,1023.8,20.1,23.4,13.5,99.0,99.00
5364,2012,09,15,14,50,77,6.0,6.9,0.99,5.88,4.47,119,1018.1,27.4,28.5,24.0,99.0,99.00
2996,2012,05,05,00,50,115,3.1,3.8,0.88,6.67,5.53,148,1014.7,24.7,26.8,999.0,99.0,99.00
6262,2012,10,23,00,50,96,7.6,9.9,1.02,5.26,4.24,80,1017.5,25.2,27.7,17.7,99.0,99.00
1075,2012,02,14,21,50,320,2.7,3.5,1.67,7.14,6.03,204,1015.4,17.8,21.4,999.0,99.0,99.00
2884,2012,04,30,08,50,80,2.9,3.4,0.65,6.25,4.91,138,1017.7,23.1,24.4,999.0,99.0,99.00
393,2012,01,17,10,50,186,8.6,10.1,1.68,7.14,5.30,136,1022.5,20.2,19.8,999.0,99.0,99.00
7541,2012,12,15,08,50,144,6.6,8.2,0.91,5.26,4.31,109,1018.0,20.1,23.4,14.5,99.0,99.00
4622,2012,07,11,19,50,176,3.8,4.7,0.28,7.14,4.01,164,1014.5,27.9,30.1,999.0,99.0,99.00
6613,2012,11,06,16,50,355,6.9,8.5,0.99,5.26,4.03,351,1015.1,16.8,25.3,13.1,99.0,99.00
4614,2012,07,11,11,50,167,3.9,4.8,0.31,6.67,3.61,147,1014.7,27.0,28.9,999.0,99.0,99.00
4333,2012,06,29,18,50,177,4.3,5.0,0.37,6.67,5.34,227,1015.5,25.8,29.1,999.0,99.0,99.00
4595,2012,07,10,16,50,146,9.3,11.4,0.35,9.09,4.41,173,1016.0,23.7,29.0,999.0,99.0,99.00
3982,2012,06,15,03,50,318,5.9,6.8,0.43,2.86,3.15,999,1014.6,26.5,28.3,999.0,99.0,99.00
7639,2012,12,19,10,50,164,6.0,7.6,0.41,5.56,3.65,229,1015.8,20.6,22.4,11.9,99.0,99.00
3260,2012,05,16,01,50,212,3.7,4.5,0.35,7.69,5.19,152,1014.6,24.3,27.0,999.0,99.0,99.00
5587,2012,09,24,21,50,40,3.0,4.3,0.29,3.57,3.43,999,1017.7,27.0,28.7,21.7,99.0,99.00
6385,2012,10,28,03,50,347,10.5,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
2404,2012,04,10,08,50,347,5.1,6.3,0.46,7.69,5.81,161,1017.6,22.8,24.5,999.0,99.0,99.00
4674,2012,07,13,23,50,29,1.7,2.6,0.37,4.35,4.14,999,1014.6,28.4,31.1,999.0,99.0,99.00
6767,2012,11,13,02,50,20,13.6,16.4,2.25,6.25,5.01,13,1023.3,18.3,24.7,16.7,99.0,99.00
1740,2012,03,13,15,50,129,3.9,4.5,1.06,7.14,5.24,149,1024.1,23.1,23.8,999.0,99.0,99.00
3624,2012,05,31,05,50,233,7.1,8.5,0.60,3.70,3.32,999,1010.4,26.8,28.4,999.0,99.0,99.00
3715,2012,06,04,00,50,201,3.3,4.2,0.26,5.88,4.27,175,1014.4,26.4,28.7,999.0,99.0,99.00
7801,2012,12,26,04,50,272,12.6,15.0,3.54,8.33,6.48,208,1005.6,20.3,22.6,14.6,99.0,99.00
2034,2012,03,25,21,50,291,5.6,6.3,0.37,3.57,3.29,999,1013.9,22.7,23.2,999.0,99.0,99.00
5242,2012,08,29,14,50,156,21.1,26.2,99.00,99.00,99.00,999,1000.8,27.4,27.7,999.0,99.0,99.00
4814,2012,07,19,19,50,263,8.8,10.2,0.57,3.70,3.17,999,1018.8,25.5,29.8,999.0,99.0,99.00
6793,2012,11,14,04,50,47,8.7,11.0,1.56,5.88,4.81,26,1023.3,16.7,24.9,7.9,99.0,99.00
4716,2012,07,15,17,50,132,6.2,7.0,0.78,5.56,4.27,98,1017.7,28.3,30.3,999.0,99.0,99.00
2149,2012,03,30,16,50,157,8.6,10.4,0.80,5.56,4.90,118,1015.0,22.4,23.8,999.0,99.0,99.00
7529,2012,12,14,20,50,109,4.6,5.9,0.79,4.76,4.36,999,1021.6,18.4,22.2,12.8,99.0,99.00
2585,2012,04,17,21,50,133,5.2,6.4,1.67,8.33,5.69,153,1016.6,22.3,24.5,999.0,99.0,99.00
472,2012,01,20,17,50,198,7.4,8.8,1.34,5.56,4.66,152,1017.9,21.6,19.8,999.0,99.0,99.00
2623,2012,04,19,11,50,26,5.2,6.5,0.81,4.55,4.18,999,1014.8,21.2,23.9,999.0,99.0,99.00
554,2012,01,24,03,50,200,3.5,4.1,1.01,6.67,5.12,177,1017.8,21.5,21.8,999.0,99.0,99.00
157,2012,01,07,14,50,144,5.3,6.3,0.45,5.00,3.71,233,1020.7,20.5,20.0,999.0,99.0,99.00
3755,2012,06,05,16,50,284,4.0,4.7,0.64,5.26,3.68,165,1009.7,27.4,28.9,999.0,99.0,99.00
7544,2012,12,15,11,50,172,6.2,7.5,0.85,5.26,4.12,111,1017.9,21.2,23.5,14.8,99.0,99.00
1335,2012,02,25,17,50,51,11.3,13.6,2.22,6.67,5.49,39,1026.3,12.6,19.6,999.0,99.0,99.00
6827,2012,11,15,14,50,11,7.2,9.5,0.66,4.00,3.63,999,1022.9,16.9,25.0,10.9,99.0,99.00
4442,2012,07,04,07,50,184,6.1,6.9,0.42,4.76,3.42,999,1014.8,27.7,29.4,999.0,99.0,99.00
1940,2012,03,21,23,50,136,11.5,13.4,2.32,7.69,5.73,137,1014.5,23.2,24.1,999.0,99.0,99.00
3303,2012,05,17,20,50,28,3.1,3.6,0.44,5.88,4.55,142,1012.9,25.2,27.0,999.0,99.0,99.00
5843,2012,10,05,13,50,57,4.2,5.2,0.56,3.70,3.91,999,1018.5,26.0,27.8,25.8,99.0,99.00
3832,2012,06,08,21,50,148,5.9,7.1,0.93,8.33,4.19,170,1010.3,24.6,28.7,999.0,99.0,99.00
7263,2012,12,03,18,50,131,7.1,8.6,0.87,5.26,4.07,150,1021.5,22.9,23.2,19.9,99.0,99.00
7667,2012,12,20,14,50,202,12.3,16.4,1.59,6.25,4.83,151,1011.6,23.3,22.7,23.3,99.0,99.00
1345,2012,02,26,03,50,58,7.7,10.5,1.04,5.26,4.53,62,1026.2,14.4,18.5,999.0,99.0,99.00
3527,2012,05,27,04,50,230,0.8,1.0,0.36,8.33,4.70,171,1015.4,26.7,27.7,999.0,99.0,99.00
1671,2012,03,10,17,50,73,7.1,8.6,1.02,5.56,4.54,57,1024.3,18.8,22.9,999.0,99.0,99.00
4979,2012,07,26,16,50,323,5.5,6.8,0.43,10.00,4.13,175,1016.3,27.9,30.6,999.0,99.0,99.00
6898,2012,11,18,13,50,36,8.5,10.8,1.33,6.67,4.82,92,1023.5,19.2,24.7,14.3,99.0,99.00
811,2012,02,03,21,50,134,4.8,5.4,1.37,6.25,5.27,113,1020.1,21.0,19.9,999.0,99.0,99.00
2572,2012,04,17,08,50,112,8.1,9.9,1.71,8.33,6.09,140,1017.9,22.9,24.8,999.0,99.0,99.00
7698,2012,12,21,21,50,317,10.6,13.0,1.36,5.26,4.37,336,1024.8,12.7,22.8,0.5,99.0,99.00
6275,2012,10,23,13,50,114,5.9,7.0,1.29,5.88,5.02,108,1017.2,26.1,27.4,20.1,99.0,99.00
2446,2012,04,12,02,50,22,1.1,1.6,0.14,99.00,3.92,999,1018.8,23.0,24.3,999.0,99.0,99.00
2301,2012,04,06,00,50,251,7.0,8.2,0.67,3.33,3.18,999,1007.8,23.1,24.4,999.0,99.0,99.00
5102,2012,07,31,19,50,348,4.1,4.7,0.67,3.85,3.55,999,1015.3,28.9,30.7,999.0,99.0,99.00
3590,2012,05,29,19,50,291,8.0,9.3,0.92,4.76,3.79,999,1011.3,27.5,29.0,999.0,99.0,99.00
4559,2012,07,09,04,50,215,5.9,6.9,0.52,4.55,3.88,999,1016.0,28.0,30.2,999.0,99.0,99.00
4003,2012,06,16,00,50,83,9.6,11.7,1.43,6.25,4.95,70,1015.3,25.7,28.3,999.0,99.0,99.00
2022,2012,03,25,09,50,3,5.3,6.8,0.63,3.13,3.51,999,1014.4,21.2,23.3,999.0,99.0,99.00
5002,2012,07,27,15,50,256,2.5,3.2,0.38,2.94,3.47,999,1017.9,28.7,30.7,999.0,99.0,99.00
1383,2012,02,27,17,50,99,6.3,7.3,1.58,7.14,5.43,112,1024.0,20.3,20.8,999.0,99.0,99.00
1454,2012,03,01,16,50,233,5.7,6.5,0.55,5.88,3.72,188,1017.9,22.2,22.2,999.0,99.0,99.00
800,2012,02,03,10,50,105,8.4,9.6,1.12,5.00,4.56,125,1020.6,20.1,21.2,999.0,99.0,99.00
2746,2012,04,24,14,50,358,3.5,4.6,0.62,4.55,4.11,999,1020.3,17.2,22.8,999.0,99.0,99.00
5553,2012,09,23,11,50,5,5.5,6.3,0.34,5.56,3.57,172,1018.5,27.3,28.4,24.8,99.0,99.00
3487,2012,05,25,12,50,82,3.1,3.8,0.39,8.33,4.05,169,1015.6,25.6,27.3,999.0,99.0,99.00
7135,2012,11,28,10,50,9,6.8,8.4,1.11,5.00,4.14,7,1024.4,17.3,23.1,15.3,99.0,99.00
1535,2012,03,05,01,50,264,7.8,10.0,0.72,3.13,3.47,999,1023.3,16.4,20.4,999.0,99.0,99.00
1322,2012,02,25,04,50,10,11.7,14.8,2.18,6.67,5.23,356,1021.9,15.2,20.3,999.0,99.0,99.00
7660,2012,12,20,07,50,169,10.0,11.6,1.56,5.88,4.82,149,1012.3,23.5,23.1,23.5,99.0,99.00
1017,2012,02,12,11,50,21,11.4,15.5,99.00,99.00,99.00,999,1031.5,4.8,20.6,999.0,99.0,99.00
3567,2012,05,28,20,50,316,3.2,3.6,0.28,2.86,3.25,999,1010.6,28.8,30.1,999.0,99.0,99.00
4519,2012,07,07,12,50,183,3.8,4.4,0.29,5.26,4.80,157,1016.1,27.2,29.1,999.0,99.0,99.00
7430,2012,12,10,17,50,224,9.6,11.1,1.37,5.88,4.43,195,1010.1,23.8,23.8,23.0,99.0,99.00
7456,2012,12,11,19,50,28,7.4,9.3,0.99,5.26,4.12,358,1014.7,14.2,23.4,10.6,99.0,99.00
4844,2012,07,21,01,50,240,9.4,10.8,0.83,3.85,3.51,999,1015.4,24.0,29.1,999.0,99.0,99.00
6698,2012,11,10,05,50,140,6.3,8.0,0.50,3.70,3.36,999,1022.3,21.3,25.8,11.8,99.0,99.00
2605,2012,04,18,17,50,355,6.1,7.6,1.27,8.33,4.90,149,1016.2,20.1,23.9,999.0,99.0,99.00
6410,2012,10,29,04,50,347,13.2,15.6,2.24,6.67,5.20,350,1016.3,17.8,26.4,8.3,99.0,99.00
2210,2012,04,02,05,50,174,6.4,7.1,0.39,5.26,3.29,175,1012.1,23.3,25.1,999.0,99.0,99.00
2020,2012,03,25,07,50,11,5.6,6.9,0.58,3.57,3.53,999,1014.3,21.9,23.7,999.0,99.0,99.00
6554,2012,11,04,05,50,253,5.0,5.9,0.23,99.00,2.70,999,1018.1,24.2,25.7,20.7,99.0,99.00
4354,2012,06,30,15,50,250,4.2,4.9,0.40,6.67,4.81,208,1014.6,26.5,27.7,999.0,99.0,99.00
1374,2012,02,27,08,50,91,5.5,6.3,2.25,7.69,6.03,99,1022.1,19.9,20.5,999.0,99.0,99.00
2328,2012,04,07,04,50,37,7.8,8.9,0.62,4.55,3.88,999,1017.0,22.0,23.8,999.0,99.0,99.00
5362,2012,09,15,12,50,66,6.5,7.5,1.05,6.67,4.46,128,1017.8,27.5,28.6,24.9,99.0,99.00
3616,2012,05,30,21,50,254,5.0,6.0,0.57,4.35,3.88,999,1010.0,27.6,28.6,999.0,99.0,99.00
5247,2012,08,30,03,50,167,15.3,99.0,99.00,99.00,99.00,999,9999.0,29.3,999.0,999.0,99.0,99.00
2131,2012,03,29,22,50,128,4.5,5.2,1.17,6.67,5.16,120,1014.3,23.3,24.0,999.0,99.0,99.00
4827,2012,07,20,08,50,234,6.9,8.0,0.56,3.57,3.51,999,1016.1,27.0,29.3,999.0,99.0,99.00
1465,2012,03,02,03,50,192,6.7,7.4,0.62,3.70,3.75,999,1014.4,21.6,21.7,999.0,99.0,99.00
6666,2012,11,08,21,50,54,4.5,6.7,0.58,5.26,4.07,54,1020.9,16.6,25.9,8.4,99.0,99.00
6367,2012,10,27,09,50,337,11.8,13.7,1.55,5.56,4.55,350,1010.8,21.9,27.3,21.2,99.0,99.00
5516,2012,09,21,22,50,77,5.4,6.3,0.33,5.00,3.60,182,1013.9,27.1,28.8,22.5,99.0,99.00
2189,2012,04,01,08,50,226,4.9,5.5,0.42,5.56,4.14,146,1012.4,22.9,24.1,999.0,99.0,99.00
5082,2012,07,30,23,50,239,0.1,0.7,99.00,99.00,99.00,999,1015.2,999.0,30.7,999.0,99.0,99.00
3095,2012,05,09,04,50,202,3.9,4.7,0.20,99.00,3.71,999,1011.6,24.7,26.5,999.0,99.0,99.00
3558,2012,05,28,11,50,299,2.2,2.4,0.20,99.00,4.22,999,1011.6,27.6,27.8,999.0,99.0,99.00
2944,2012,05,02,20,50,139,8.5,10.1,1.73,6.67,5.47,128,1014.9,24.7,24.5,999.0,99.0,99.00
6180,2012,10,19,14,50,29,5.5,6.9,0.72,4.76,3.92,999,1013.3,24.9,27.5,11.3,99.0,99.00
5018,2012,07,28,07,50,258,5.6,7.0,0.46,3.33,3.49,999,1016.3,28.2,30.3,999.0,99.0,99.00
1412,2012,02,28,22,50,124,4.8,5.6,0.84,5.26,4.36,121,1021.9,21.9,22.0,999.0,99.0,99.00
7787,2012,12,25,14,50,185,11.8,13.9,1.40,6.25,4.43,216,1009.4,23.1,22.5,19.3,99.0,99.00
2836,2012,04,28,08,50,161,6.3,7.4,0.73,3.45,3.68,999,1016.4,22.7,23.6,999.0,99.0,99.00
3989,2012,06,15,10,50,48,2.2,2.7,0.78,5.00,4.16,52,1013.7,25.1,27.8,999.0,99.0,99.00
696,2012,01,30,02,50,58,7.4,9.3,0.88,5.56,4.51,56,1029.3,15.6,20.7,999.0,99.0,99.00
2523,2012,04,15,07,50,156,10.9,13.0,1.48,6.67,5.01,104,1016.6,23.9,24.4,999.0,99.0,99.00
1373,2012,02,27,07,50,104,6.6,8.0,2.29,7.69,5.99,89,1022.3,19.9,20.6,999.0,99.0,99.00
7747,2012,12,23,22,50,182,7.7,9.5,0.48,3.13,3.04,999,1018.1,19.9,22.9,12.9,99.0,99.00
6723,2012,11,11,06,50,145,11.0,13.4,1.67,5.56,4.80,111,1021.3,23.4,25.7,14.0,99.0,99.00
3317,2012,05,18,10,50,328,2.9,3.7,0.34,6.67,4.91,142,1013.0,24.8,26.4,999.0,99.0,99.00
5023,2012,07,28,12,50,295,5.3,6.4,0.56,3.13,3.15,999,1018.1,29.0,30.2,999.0,99.0,99.00
682,2012,01,29,12,50,47,9.7,11.2,1.65,5.56,4.53,19,1028.1,13.8,20.4,999.0,99.0,99.00
4450,2012,07,04,15,50,320,3.2,3.9,0.42,7.69,3.68,180,1018.0,27.3,29.7,999.0,99.0,99.00
1643,2012,03,09,13,50,159,2.8,3.2,1.09,6.67,5.58,142,1021.8,22.5,21.1,999.0,99.0,99.00
5752,2012,10,01,18,50,261,9.6,11.8,1.74,7.14,5.01,224,1003.5,23.2,27.8,20.7,99.0,99.00
5397,2012,09,16,23,50,140,5.6,6.4,0.64,5.26,4.23,111,1013.0,27.9,28.9,26.0,99.0,99.00
2799,2012,04,26,19,50,229,5.5,6.4,1.05,5.26,4.58,239,1018.7,23.3,23.1,999.0,99.0,99.00
3501,2012,05,26,02,50,65,1.3,1.6,0.49,7.14,4.29,245,1017.0,25.6,27.6,999.0,99.0,99.00
5046,2012,07,29,11,50,304,4.9,5.8,0.43,3.03,3.09,999,1016.3,28.3,30.0,999.0,99.0,99.00
230,2012,01,10,15,50,164,4.9,5.4,1.25,6.67,5.25,159,1016.0,21.0,20.6,999.0,99.0,99.00
3106,2012,05,09,15,50,245,3.9,4.5,0.18,99.00,3.29,999,1011.1,25.6,26.9,999.0,99.0,99.00
1867,2012,03,18,22,50,125,6.2,7.1,0.74,4.17,3.99,999,1021.0,22.6,23.1,999.0,99.0,99.00
1407,2012,02,28,17,50,145,5.7,6.8,0.85,5.56,4.43,112,1023.8,21.6,21.9,999.0,99.0,99.00
6414,2012,10,29,08,50,355,13.3,16.4,2.48,6.67,5.57,352,1016.5,16.1,26.4,8.6,99.0,99.00
1144,2012,02,17,18,50,40,5.0,5.7,0.78,4.35,4.03,999,1017.4,18.3,20.4,999.0,99.0,99.00
586,2012,01,25,11,50,134,9.1,10.6,0.98,4.55,4.04,999,1017.9,21.4,22.0,999.0,99.0,99.00
33,2012,01,02,10,50,8,14.6,17.2,2.67,6.67,5.37,354,1027.1,13.3,20.4,999.0,99.0,99.00
1971,2012,03,23,06,50,169,7.5,8.6,1.50,8.33,5.39,152,1015.8,23.1,24.2,999.0,99.0,99.00
2825,2012,04,27,21,50,159,4.5,5.2,0.62,4.35,4.13,999,1017.7,23.8,24.1,999.0,99.0,99.00
1400,2012,02,28,10,50,111,6.6,7.7,1.09,6.25,4.69,117,1023.8,20.5,21.6,999.0,99.0,99.00
5310,2012,09,13,08,50,95,5.3,6.1,1.27,7.14,4.88,97,1017.4,27.4,28.4,24.9,99.0,99.00
518,2012,01,22,15,50,180,6.7,8.4,0.90,6.25,4.62,180,1017.8,21.5,21.2,999.0,99.0,99.00
7120,2012,11,27,19,50,69,8.1,9.3,0.89,4.17,3.75,999,1018.8,19.2,23.8,17.0,99.0,99.00
6818,2012,11,15,05,50,8,5.9,7.7,0.80,4.35,3.99,999,1021.7,17.9,25.1,11.4,99.0,99.00
742,2012,02,01,00,50,126,8.3,9.4,1.70,7.14,5.41,105,1023.5,20.7,21.7,999.0,99.0,99.00
61,2012,01,03,14,50,4,11.2,14.0,1.73,5.88,4.74,359,1034.2,7.7,20.4,999.0,99.0,99.00
7405,2012,12,09,16,50,159,6.2,7.3,0.55,3.33,3.33,999,1016.7,23.1,23.9,22.5,99.0,99.00
3350,2012,05,19,19,50,66,7.0,8.3,0.59,3.13,3.10,999,1015.3,24.4,26.7,999.0,99.0,99.00
4252,2012,06,26,09,50,352,3.9,4.3,0.95,7.14,5.17,83,1002.6,27.2,27.3,999.0,99.0,99.00
6531,2012,11,03,05,50,271,7.5,8.7,0.61,3.85,3.30,999,1017.6,24.5,26.4,20.8,99.0,99.00
5015,2012,07,28,04,50,250,4.2,5.3,99.00,99.00,99.00,999,1017.3,28.5,30.5,999.0,99.0,99.00
1706,2012,03,12,05,50,135,10.0,11.8,1.93,7.14,5.04,112,1021.7,22.0,23.5,999.0,99.0,99.00
1180,2012,02,19,06,50,124,5.7,6.8,1.42,5.56,4.70,80,1006.8,18.8,20.8,999.0,99.0,99.00
6746,2012,11,12,05,50,147,10.5,12.4,2.35,7.69,5.77,137,1020.4,24.4,25.2,18.9,99.0,99.00
1405,2012,02,28,15,50,122,5.0,5.8,0.85,6.25,4.65,120,1024.7,21.3,21.5,999.0,99.0,99.00
4239,2012,06,25,20,50,0,7.9,8.9,1.97,7.69,5.25,81,1001.6,28.2,27.5,999.0,99.0,99.00
7095,2012,11,26,18,50,175,5.0,6.2,0.46,3.85,3.40,999,1019.4,22.2,24.3,15.8,99.0,99.00
1103,2012,02,16,01,50,129,7.1,8.5,0.93,4.55,4.24,999,1018.2,21.1,21.6,999.0,99.0,99.00
5039,2012,07,29,04,50,255,4.4,5.1,99.00,99.00,99.00,999,1016.7,999.0,30.4,999.0,99.0,99.00
3443,2012,05,23,16,50,240,3.7,4.4,0.45,3.85,3.44,999,1011.3,25.9,27.2,999.0,99.0,99.00
1005,2012,02,11,23,50,0,12.8,17.2,1.99,5.88,5.02,345,1024.4,11.1,21.7,999.0,99.0,99.00
1084,2012,02,15,06,50,45,4.5,5.2,0.92,6.67,5.37,209,1018.5,17.5,21.2,999.0,99.0,99.00
3245,2012,05,15,10,50,253,4.6,5.2,0.42,6.67,4.28,148,1013.5,23.6,25.8,999.0,99.0,99.00
4266,2012,06,26,23,50,260,3.7,4.3,0.77,9.09,5.28,147,1005.0,28.0,28.2,999.0,99.0,99.00
5070,2012,07,30,11,50,273,6.3,7.6,0.69,3.33,3.35,999,1015.4,28.4,30.1,999.0,99.0,99.00
6129,2012,10,17,11,50,152,7.8,9.3,0.66,3.70,3.77,999,1010.6,22.8,27.9,16.2,99.0,99.00
7884,2012,12,29,15,50,333,12.3,15.4,2.12,6.25,5.05,333,1020.7,11.6,21.8,9.8,99.0,99.00
4393,2012,07,02,06,50,248,5.0,5.9,0.47,6.25,3.77,194,1016.0,27.5,28.7,999.0,99.0,99.00
4861,2012,07,21,18,50,180,5.6,6.6,0.65,7.69,4.14,164,1016.7,26.0,29.1,999.0,99.0,99.00
1515,2012,03,04,05,50,346,14.6,18.0,2.64,6.25,5.34,18,1014.6,14.2,20.5,999.0,99.0,99.00
2542,2012,04,16,02,50,146,11.2,13.5,2.42,7.69,5.83,127,1018.6,23.9,24.9,999.0,99.0,99.00
4694,2012,07,14,19,50,353,0.6,1.1,0.63,5.26,4.35,73,1015.2,26.7,29.6,999.0,99.0,99.00
1699,2012,03,11,22,50,116,9.8,11.2,1.93,7.69,5.44,97,1021.3,21.8,23.5,999.0,99.0,99.00
5257,2012,08,31,00,50,163,10.5,99.0,99.00,99.00,99.00,999,1013.5,28.7,999.0,999.0,99.0,99.00
7793,2012,12,25,20,50,193,12.6,15.5,2.34,6.25,5.22,204,1004.5,23.4,22.7,20.6,99.0,99.00
4961,2012,07,25,22,50,217,2.6,4.0,0.37,4.00,3.92,999,1015.0,29.1,30.9,999.0,99.0,99.00
7833,2012,12,27,12,50,74,3.9,5.6,0.86,4.00,4.24,999,1019.6,10.4,21.8,7.6,99.0,99.00
79,2012,01,04,08,50,98,1.0,2.9,0.42,5.00,3.96,77,1029.8,10.7,21.0,999.0,99.0,99.00
3033,2012,05,06,14,50,40,4.6,5.4,0.42,6.67,4.37,140,1013.8,24.5,26.0,999.0,99.0,99.00
2669,2012,04,21,09,50,147,2.9,3.7,0.22,99.00,3.69,999,1006.0,22.4,24.0,999.0,99.0,99.00
5661,2012,09,27,23,50,140,3.4,4.1,0.58,5.88,3.98,165,1016.9,27.2,28.6,24.5,99.0,99.00
3026,2012,05,06,07,50,22,0.4,0.5,0.53,6.67,4.37,147,1012.3,23.6,25.9,999.0,99.0,99.00
1864,2012,03,18,19,50,135,5.9,7.0,0.73,4.17,4.19,999,1022.0,22.8,21.4,999.0,99.0,99.00
5317,2012,09,13,15,50,99,11.9,14.0,1.57,6.25,4.86,107,1020.1,26.0,28.2,24.9,99.0,99.00
6083,2012,10,15,13,50,301,4.2,5.1,0.70,5.88,4.80,112,1015.0,26.3,27.8,22.8,99.0,99.00
1634,2012,03,09,04,50,151,7.5,8.7,1.59,7.69,5.34,153,1020.4,22.1,21.7,999.0,99.0,99.00
4071,2012,06,18,20,50,117,8.3,9.6,1.14,6.67,4.36,150,1014.4,26.6,27.9,999.0,99.0,99.00
7196,2012,11,30,23,50,25,5.2,6.1,0.85,6.25,4.79,94,1021.8,21.3,22.8,17.3,99.0,99.00
7588,2012,12,17,07,50,185,9.8,11.2,0.95,5.26,4.38,189,1009.4,23.3,23.3,23.3,99.0,99.00
5253,2012,08,30,09,50,166,14.3,17.4,99.00,99.00,99.00,999,1006.0,30.5,27.6,999.0,99.0,99.00
1632,2012,03,09,02,50,140,7.9,9.4,1.54,6.67,5.15,134,1020.8,22.1,21.6,999.0,99.0,99.00
6983,2012,11,22,02,50,306,2.5,3.6,0.23,99.00,3.35,999,1021.3,20.9,23.6,13.4,99.0,99.00
7414,2012,12,10,01,50,165,7.8,9.2,0.94,4.55,3.98,999,1014.7,23.4,24.0,22.6,99.0,99.00
4215,2012,06,24,20,50,24,14.1,17.3,4.00,9.09,7.06,89,1005.3,26.9,27.9,999.0,99.0,99.00
4475,2012,07,05,16,50,231,1.5,2.0,0.32,6.67,4.52,177,1017.3,27.4,29.7,999.0,99.0,99.00
5955,2012,10,10,05,50,136,5.0,6.3,0.27,4.35,3.50,999,1017.1,24.4,27.7,21.0,99.0,99.00
1123,2012,02,16,21,50,359,4.0,4.8,0.74,6.25,5.05,195,1017.2,18.7,21.3,999.0,99.0,99.00
1426,2012,02,29,12,50,133,6.4,7.4,0.79,4.76,4.15,999,1020.5,21.3,21.4,999.0,99.0,99.00
149,2012,01,07,06,50,165,5.2,6.4,0.32,3.70,3.46,999,1019.4,19.6,21.9,999.0,99.0,99.00
5929,2012,10,09,03,50,24,6.4,8.0,0.69,4.76,3.85,999,1017.4,23.9,28.0,18.2,99.0,99.00
2303,2012,04,06,02,50,266,7.3,8.2,0.63,3.57,3.26,999,1009.1,23.3,24.2,999.0,99.0,99.00
6940,2012,11,20,07,50,33,5.0,6.2,0.57,6.25,4.35,132,1020.0,20.3,22.3,12.1,99.0,99.00
6227,2012,10,21,13,50,59,6.7,8.4,0.24,99.00,2.62,999,1017.8,24.9,27.8,13.1,99.0,99.00
2288,2012,04,05,11,50,288,3.5,4.2,0.52,4.55,3.89,999,1008.8,22.9,24.2,999.0,99.0,99.00
6521,2012,11,02,19,50,297,5.0,5.9,0.37,3.03,2.97,999,1017.0,22.6,26.8,22.2,99.0,99.00
3296,2012,05,17,13,50,23,5.0,5.8,0.47,3.45,3.81,999,1014.0,25.3,26.2,999.0,99.0,99.00
4508,2012,07,07,01,50,167,1.7,2.5,0.31,5.26,4.16,156,1015.2,26.5,29.3,999.0,99.0,99.00
457,2012,01,20,02,50,185,7.8,9.0,1.01,4.35,3.92,999,1018.5,20.6,19.7,999.0,99.0,99.00
3733,2012,06,04,18,50,244,4.0,4.7,0.48,4.35,3.74,999,1013.3,27.1,28.9,999.0,99.0,99.00
1420,2012,02,29,06,50,140,7.4,8.5,0.77,5.26,4.02,118,1021.5,21.1,21.8,999.0,99.0,99.00
576,2012,01,25,01,50,126,5.5,6.3,0.75,4.76,4.39,999,1019.7,21.3,21.8,999.0,99.0,99.00
503,2012,01,22,00,50,206,4.7,5.4,1.06,5.88,5.00,151,1016.3,21.3,20.7,999.0,99.0,99.00
7238,2012,12,02,17,50,98,2.3,3.0,0.91,5.88,5.09,141,1024.0,22.6,23.1,15.9,99.0,99.00
5689,2012,09,29,03,50,161,2.8,3.3,0.36,4.55,4.20,999,1015.8,27.6,28.6,23.8,99.0,99.00
2549,2012,04,16,09,50,156,10.1,12.0,2.45,8.33,6.09,136,1016.8,24.1,24.9,999.0,99.0,99.00
7083,2012,11,26,06,50,175,6.3,8.1,0.34,2.86,2.92,999,1019.3,20.1,24.2,12.7,99.0,99.00
6853,2012,11,16,16,50,10,8.7,11.1,0.89,5.00,4.00,43,1023.3,15.5,24.1,11.0,99.0,99.00
233,2012,01,10,18,50,74,7.4,8.9,1.13,7.14,5.20,165,1012.5,20.4,20.8,999.0,99.0,99.00
353,2012,01,15,18,50,48,4.3,5.9,0.34,3.23,3.06,999,1030.8,15.2,20.2,999.0,99.0,99.00
3573,2012,05,29,02,50,284,3.8,4.4,0.42,4.35,3.85,999,1010.9,28.3,28.9,999.0,99.0,99.00
