,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
5992,2012,10,11,18,50,64,7.4,9.1,0.75,4.35,3.77,999,1021.2,25.4,27.7,20.0,99.0,99.00
7028,2012,11,23,23,50,283,5.8,6.8,0.31,3.23,2.97,999,1020.9,21.4,23.9,12.6,99.0,99.00
6823,2012,11,15,10,50,6,5.7,7.5,0.78,4.55,4.12,999,1021.3,17.2,25.1,11.6,99.0,99.00
589,2012,01,25,14,50,138,9.7,11.8,1.21,5.00,4.35,117,1018.4,22.3,21.9,999.0,99.0,99.00
3684,2012,06,02,17,50,12,2.1,3.2,0.59,4.35,4.11,999,1015.7,24.6,28.7,999.0,99.0,99.00
6211,2012,10,20,21,50,3,0.9,2.1,0.28,4.76,3.60,999,1013.3,24.2,27.9,7.4,99.0,99.00
4377,2012,07,01,14,50,229,2.8,3.3,0.34,9.09,4.15,186,1017.4,27.4,28.5,999.0,99.0,99.00
4347,2012,06,30,08,50,233,3.5,4.0,0.40,7.69,5.08,189,1012.5,25.7,28.0,999.0,99.0,99.00
3856,2012,06,09,21,50,110,3.0,3.8,1.18,5.88,5.22,171,1009.9,23.4,28.5,999.0,99.0,99.00
5100,2012,07,31,17,50,326,6.3,7.3,0.83,3.45,3.22,999,1016.5,28.9,30.5,999.0,99.0,99.00
3114,2012,05,09,23,50,348,5.2,6.4,0.51,3.57,3.18,999,1009.5,25.5,26.8,999.0,99.0,99.00
1808,2012,03,16,11,50,79,2.5,3.0,0.34,5.88,4.57,160,1023.2,21.5,23.5,999.0,99.0,99.00
6839,2012,11,16,02,50,57,6.5,8.9,0.73,4.35,3.99,999,1022.1,17.9,25.0,11.0,99.0,99.00
3320,2012,05,18,13,50,7,6.1,6.8,0.34,6.67,4.11,145,1014.1,25.5,26.4,999.0,99.0,99.00
3406,2012,05,22,03,50,226,4.1,4.4,0.22,99.00,3.29,999,1014.8,25.5,27.1,999.0,99.0,99.00
677,2012,01,29,06,50,33,9.1,11.0,0.82,4.00,3.73,999,1025.6,15.9,20.1,999.0,99.0,99.00
3460,2012,05,24,09,50,197,4.7,5.7,0.48,2.94,2.97,999,1009.9,24.8,27.1,999.0,99.0,99.00
5333,2012,09,14,07,50,74,10.3,12.1,1.60,7.14,5.08,97,1017.7,27.9,28.4,22.7,99.0,99.00
3286,2012,05,17,03,50,999,99.0,99.0,0.30,5.26,4.54,145,1013.8,24.3,26.5,999.0,99.0,99.00
2939,2012,05,02,15,50,130,8.2,9.7,1.93,7.69,5.48,137,1016.3,24.5,24.2,999.0,99.0,99.00
4633,2012,07,12,06,50,91,1.4,1.8,0.42,6.25,4.17,174,1014.3,26.6,29.2,999.0,99.0,99.00
6890,2012,11,18,05,50,42,7.6,9.4,1.30,5.56,4.54,70,1023.7,18.8,24.8,11.2,99.0,99.00
4121,2012,06,20,22,50,79,9.4,10.9,1.60,6.67,4.98,125,1014.2,26.3,27.9,999.0,99.0,99.00
6538,2012,11,03,12,50,307,4.4,5.1,0.35,2.94,2.86,999,1019.4,23.8,24.9,20.4,99.0,99.00
5635,2012,09,26,21,50,115,3.9,5.4,1.27,6.67,5.27,77,1016.9,27.4,28.5,21.1,99.0,99.00
4035,2012,06,17,08,50,105,7.2,8.5,1.30,6.67,4.82,97,1014.6,25.9,28.0,999.0,99.0,99.00
5148,2012,08,13,15,50,280,1.4,2.0,99.00,99.00,99.00,999,1018.1,28.6,29.3,999.0,99.0,99.00
2499,2012,04,14,07,50,102,5.0,6.0,0.30,4.00,3.39,999,1019.4,22.5,24.2,999.0,99.0,99.00
1611,2012,03,08,05,50,137,10.3,12.6,2.52,8.33,6.23,135,1023.3,21.3,21.0,999.0,99.0,99.00
4216,2012,06,24,21,50,31,13.3,16.2,4.02,9.09,6.75,84,1005.3,26.4,27.7,999.0,99.0,99.00
7876,2012,12,29,07,50,311,13.8,16.0,2.22,5.56,4.84,295,1011.3,17.5,22.1,16.9,99.0,99.00
5711,2012,09,30,01,50,215,2.0,2.6,0.41,7.14,4.07,164,1011.3,27.1,28.1,24.1,99.0,99.00
3254,2012,05,15,19,50,321,1.5,2.0,0.38,6.25,4.47,156,1014.4,25.0,27.2,999.0,99.0,99.00
2582,2012,04,17,18,50,144,8.4,9.9,99.00,99.00,99.00,999,1018.2,24.0,24.6,999.0,99.0,99.00
3761,2012,06,05,22,50,233,9.3,11.0,1.48,6.67,4.91,170,1006.0,26.3,28.6,999.0,99.0,99.00
605,2012,01,26,06,50,154,10.7,13.0,1.53,7.14,5.15,146,1014.2,22.1,22.2,999.0,99.0,99.00
5641,2012,09,27,03,50,123,3.5,4.7,0.89,5.88,5.02,100,1018.8,27.4,28.5,20.8,99.0,99.00
4180,2012,06,23,09,50,94,7.4,8.7,1.32,8.33,5.16,136,1008.1,26.0,27.9,999.0,99.0,99.00
1468,2012,03,02,06,50,198,8.2,9.4,0.81,3.45,3.48,999,1012.7,21.6,21.4,999.0,99.0,99.00
5852,2012,10,05,22,50,55,2.5,3.4,0.55,4.35,4.12,999,1015.0,26.3,27.8,25.1,99.0,99.00
3745,2012,06,05,06,50,223,6.7,7.7,0.48,2.74,2.98,999,1008.2,26.8,28.6,999.0,99.0,99.00
5540,2012,09,22,22,50,58,2.0,2.8,0.33,4.17,4.01,999,1016.2,26.9,28.6,23.4,99.0,99.00
3560,2012,05,28,13,50,334,2.6,2.8,0.19,99.00,4.03,999,1012.2,28.3,28.1,999.0,99.0,99.00
4048,2012,06,17,21,50,119,9.8,11.3,1.48,5.88,4.75,94,1014.0,26.6,28.0,999.0,99.0,99.00
3704,2012,06,03,13,50,198,2.7,3.4,0.27,6.67,5.28,159,1016.5,26.2,28.0,999.0,99.0,99.00
2155,2012,03,30,22,50,178,8.3,9.5,1.41,5.88,4.74,135,1012.4,22.9,23.9,999.0,99.0,99.00
2716,2012,04,23,08,50,357,13.1,16.4,1.86,5.56,4.32,352,1013.1,18.5,23.3,999.0,99.0,99.00
7600,2012,12,17,19,50,217,12.2,14.1,1.34,5.00,4.22,197,1008.3,22.7,23.3,21.6,99.0,99.00
2077,2012,03,27,16,50,87,3.8,4.5,0.09,99.00,3.46,999,1020.9,22.2,23.0,999.0,99.0,99.00
4002,2012,06,15,23,50,80,9.3,10.8,1.45,6.25,4.97,66,1015.2,25.9,28.4,999.0,99.0,99.00
7269,2012,12,04,00,50,126,7.6,8.8,0.91,4.55,4.01,999,1021.7,23.0,23.4,21.4,99.0,99.00
3464,2012,05,24,13,50,171,3.3,4.1,0.46,3.03,3.34,999,1011.6,25.4,27.1,999.0,99.0,99.00
4032,2012,06,17,05,50,104,8.6,9.9,1.60,6.25,5.06,99,1015.7,25.9,28.1,999.0,99.0,99.00
584,2012,01,25,09,50,130,7.6,9.0,0.83,4.17,3.98,999,1017.8,21.4,22.0,999.0,99.0,99.00
4509,2012,07,07,02,50,122,1.3,2.0,0.28,5.88,4.37,164,1015.8,26.5,29.2,999.0,99.0,99.00
2641,2012,04,20,05,50,186,2.7,3.4,0.34,6.67,5.44,143,1012.6,21.6,24.9,999.0,99.0,99.00
6734,2012,11,11,17,50,134,11.4,13.7,1.91,6.67,5.20,139,1020.9,24.4,25.2,17.1,99.0,99.00
5589,2012,09,24,23,50,58,3.6,4.9,0.31,3.57,3.56,999,1017.7,26.5,28.6,21.4,99.0,99.00
6153,2012,10,18,11,50,214,9.0,10.4,0.97,4.35,3.87,999,1008.3,27.0,27.1,24.2,99.0,99.00
6018,2012,10,12,20,50,83,5.6,6.8,0.64,5.00,3.94,126,1021.6,26.0,27.8,20.3,99.0,99.00
7838,2012,12,27,17,50,49,3.2,4.6,0.64,7.14,4.49,182,1019.4,12.4,21.9,7.4,99.0,99.00
3992,2012,06,15,13,50,33,7.2,8.1,1.01,6.25,5.08,74,1015.7,25.8,27.7,999.0,99.0,99.00
2432,2012,04,11,12,50,311,4.9,5.6,0.31,2.94,3.08,999,1018.8,23.7,24.3,999.0,99.0,99.00
2868,2012,04,29,16,50,103,6.9,7.8,0.88,5.56,4.47,148,1019.6,23.5,24.6,999.0,99.0,99.00
7895,2012,12,30,02,50,349,12.7,16.6,1.66,5.88,4.58,333,1025.1,12.2,21.8,4.5,99.0,99.00
5594,2012,09,25,04,50,93,4.6,5.6,0.28,3.57,3.75,999,1018.9,26.6,28.5,19.4,99.0,99.00
344,2012,01,15,09,50,283,5.8,7.0,0.53,3.03,2.96,999,1029.0,14.5,20.0,999.0,99.0,99.00
4401,2012,07,02,14,50,238,4.0,4.4,0.44,5.88,4.18,194,1018.5,27.7,28.7,999.0,99.0,99.00
4594,2012,07,10,15,50,112,6.0,7.8,0.41,10.00,3.87,186,1015.9,22.6,29.0,999.0,99.0,99.00
6391,2012,10,28,09,50,333,11.0,13.6,1.59,6.25,4.70,343,1012.5,15.8,26.8,12.1,99.0,99.00
7448,2012,12,11,11,50,354,7.4,9.0,1.09,5.00,4.24,355,1013.8,15.0,23.5,14.2,99.0,99.00
7757,2012,12,24,08,50,200,10.7,12.4,1.42,5.26,4.28,191,1014.5,21.9,22.9,18.0,99.0,99.00
6152,2012,10,18,10,50,204,8.2,9.8,0.96,4.55,3.85,999,1008.0,26.8,27.1,24.1,99.0,99.00
3790,2012,06,07,03,50,158,2.3,2.8,0.78,6.67,4.84,159,1010.1,26.7,28.9,999.0,99.0,99.00
7722,2012,12,22,21,50,10,3.1,4.9,0.55,4.76,4.05,999,1025.5,14.8,22.7,2.1,99.0,99.00
90,2012,01,04,19,50,269,3.7,5.4,0.27,4.55,4.44,999,1028.1,15.0,21.8,999.0,99.0,99.00
4449,2012,07,04,14,50,335,3.1,5.7,0.41,3.03,3.37,999,1017.6,27.0,29.4,999.0,99.0,99.00
7583,2012,12,17,02,50,171,2.4,3.0,1.04,5.56,4.69,156,1011.8,23.2,23.4,23.2,99.0,99.00
4919,2012,07,24,04,50,198,1.9,2.6,0.59,5.56,4.60,130,1018.4,27.3,29.8,999.0,99.0,99.00
4055,2012,06,18,04,50,134,7.6,8.9,1.23,6.67,4.82,106,1014.2,25.9,28.0,999.0,99.0,99.00
2117,2012,03,29,08,50,142,4.8,5.7,1.34,6.67,5.53,128,1015.4,22.5,23.8,999.0,99.0,99.00
4196,2012,06,24,01,50,64,12.2,14.4,2.95,9.09,6.44,155,1008.3,25.9,27.9,999.0,99.0,99.00
6033,2012,10,13,11,50,84,3.9,5.3,0.50,5.26,4.35,128,1021.6,25.9,28.0,21.4,99.0,99.00
6537,2012,11,03,11,50,301,5.4,6.1,0.42,3.03,2.94,999,1018.8,23.8,24.9,20.2,99.0,99.00
5741,2012,10,01,07,50,219,10.9,12.7,2.44,7.69,5.37,214,1000.6,27.7,28.0,27.7,99.0,99.00
947,2012,02,09,13,50,53,8.3,10.9,1.57,6.67,4.91,46,1024.6,13.7,20.4,999.0,99.0,99.00
3024,2012,05,06,05,50,141,2.5,2.9,0.56,5.88,4.58,139,1012.6,23.8,26.1,999.0,99.0,99.00
6113,2012,10,16,19,50,81,5.5,7.4,1.04,5.88,4.68,47,1011.6,24.2,27.8,13.7,99.0,99.00
4487,2012,07,06,04,50,231,3.0,3.6,0.25,5.26,4.26,157,1015.7,27.8,29.2,999.0,99.0,99.00
883,2012,02,06,21,50,6,5.6,7.2,0.87,8.33,4.54,162,1020.0,16.3,22.0,999.0,99.0,99.00
4593,2012,07,10,14,50,314,3.5,6.8,0.39,9.09,4.44,173,1015.6,25.0,29.2,999.0,99.0,99.00
5891,2012,10,07,13,50,8,9.2,11.0,1.06,5.00,4.15,355,1016.3,23.4,27.8,22.9,99.0,99.00
2794,2012,04,26,14,50,218,6.7,7.9,1.08,5.00,4.25,228,1019.1,22.8,22.6,999.0,99.0,99.00
3133,2012,05,10,18,50,80,2.4,3.2,0.59,4.55,3.98,999,1013.2,23.1,26.4,999.0,99.0,99.00
7278,2012,12,04,09,50,144,8.1,9.5,1.19,5.00,4.46,126,1020.9,22.9,23.4,20.9,99.0,99.00
5862,2012,10,06,08,50,35,1.4,1.8,0.44,4.35,4.34,999,1014.4,26.2,27.5,25.2,99.0,99.00
5300,2012,09,12,22,50,86,9.8,11.8,1.90,7.14,5.09,86,1017.4,25.3,28.4,22.8,99.0,99.00
4734,2012,07,16,11,50,101,2.4,3.5,0.51,5.00,4.13,126,1016.8,27.8,29.9,999.0,99.0,99.00
5285,2012,09,12,07,50,127,6.7,8.0,0.93,5.56,4.36,81,1017.1,27.7,28.2,23.7,99.0,99.00
5684,2012,09,28,22,50,129,3.2,4.1,0.42,4.76,4.12,999,1014.6,27.6,28.8,23.9,99.0,99.00
6609,2012,11,06,12,50,357,9.1,11.7,1.15,4.55,3.84,999,1013.7,18.5,25.5,15.6,99.0,99.00
2415,2012,04,10,19,50,27,1.2,1.9,0.40,7.69,4.24,162,1018.7,23.9,25.4,999.0,99.0,99.00
3605,2012,05,30,10,50,291,7.6,9.2,1.10,4.76,3.74,999,1011.0,26.2,28.0,999.0,99.0,99.00
6022,2012,10,13,00,50,80,2.4,3.2,0.57,5.00,4.06,124,1021.7,25.7,28.0,19.7,99.0,99.00
4273,2012,06,27,06,50,257,3.4,3.8,0.70,7.69,5.88,149,1007.4,26.8,27.8,999.0,99.0,99.00
5330,2012,09,14,04,50,80,8.9,10.6,1.64,7.69,5.31,109,1019.0,28.2,28.4,22.6,99.0,99.00
5438,2012,09,18,16,50,285,9.6,11.0,1.47,6.67,4.67,214,1011.0,25.9,28.2,22.4,99.0,99.00
2821,2012,04,27,17,50,179,4.4,5.2,0.64,5.00,3.86,230,1019.2,23.4,23.7,999.0,99.0,99.00
2398,2012,04,10,02,50,315,2.3,2.8,0.53,7.69,5.66,155,1018.7,22.7,24.4,999.0,99.0,99.00
3664,2012,06,01,21,50,253,3.8,5.1,0.61,4.55,4.30,999,1009.9,26.6,28.6,999.0,99.0,99.00
1710,2012,03,12,09,50,131,10.0,11.8,1.80,6.67,5.09,105,1021.3,21.8,23.5,999.0,99.0,99.00
4686,2012,07,14,11,50,156,5.1,5.9,0.60,4.35,3.94,999,1014.1,27.3,29.8,999.0,99.0,99.00
4663,2012,07,13,12,50,86,4.3,4.9,0.37,4.55,4.03,999,1015.4,28.1,29.6,999.0,99.0,99.00
1186,2012,02,19,12,50,267,16.2,19.4,2.28,6.25,5.03,205,1009.4,16.3,19.7,999.0,99.0,99.00
3753,2012,06,05,14,50,269,6.1,7.7,0.63,3.70,3.61,999,1009.3,27.4,28.5,999.0,99.0,99.00
5708,2012,09,29,22,50,151,3.2,4.2,0.38,6.25,4.16,175,1010.9,27.3,28.4,24.2,99.0,99.00
6043,2012,10,13,21,50,109,5.1,6.0,0.62,5.56,4.15,122,1019.3,27.0,28.3,22.4,99.0,99.00
7764,2012,12,24,15,50,189,9.5,11.0,1.56,6.25,4.84,195,1015.3,20.5,22.6,20.5,99.0,99.00
151,2012,01,07,08,50,145,4.0,4.9,0.34,3.70,3.35,999,1018.8,19.9,21.2,999.0,99.0,99.00
915,2012,02,08,05,50,7,4.3,6.0,0.40,4.00,4.12,999,1021.5,18.4,21.0,999.0,99.0,99.00
1305,2012,02,24,11,50,224,5.1,5.8,1.87,7.14,5.68,175,1009.7,20.7,19.9,999.0,99.0,99.00
2778,2012,04,25,22,50,207,5.9,6.8,0.39,3.13,3.14,999,1017.8,22.5,23.6,999.0,99.0,99.00
5697,2012,09,29,11,50,163,0.5,1.4,0.37,7.69,4.29,171,1013.6,27.2,28.6,23.9,99.0,99.00
6630,2012,11,07,09,50,341,9.3,13.1,1.13,4.76,4.02,999,1015.9,16.8,26.0,9.8,99.0,99.00
7086,2012,11,26,09,50,171,6.0,7.4,0.44,3.33,3.22,999,1018.8,20.7,24.2,14.1,99.0,99.00
1398,2012,02,28,08,50,121,7.2,8.3,1.18,5.56,4.57,103,1023.5,20.4,21.7,999.0,99.0,99.00
183,2012,01,08,16,50,184,4.5,4.9,0.76,5.00,4.13,216,1022.3,21.7,20.1,999.0,99.0,99.00
6442,2012,10,30,12,50,356,9.7,12.0,1.54,6.25,4.70,338,1017.1,15.7,26.3,3.9,99.0,99.00
3154,2012,05,11,15,50,116,8.3,9.8,0.81,3.57,3.22,999,1015.4,24.3,25.8,999.0,99.0,99.00
2960,2012,05,03,12,50,118,2.8,4.4,1.47,7.69,5.58,137,1015.0,23.7,24.7,999.0,99.0,99.00
2417,2012,04,10,21,50,342,1.7,2.2,0.37,7.69,4.39,159,1018.0,24.7,25.0,999.0,99.0,99.00
471,2012,01,20,16,50,197,7.7,8.8,1.33,5.88,4.84,167,1018.6,21.5,19.7,999.0,99.0,99.00
967,2012,02,10,09,50,83,3.4,5.8,0.64,5.88,4.88,101,1020.5,15.4,21.9,999.0,99.0,99.00
5227,2012,08,27,11,50,38,11.2,13.6,0.00,99.00,3.40,999,1011.7,28.4,29.0,999.0,99.0,99.00
209,2012,01,09,18,50,130,4.3,4.9,0.98,5.26,4.41,149,1019.1,21.7,20.6,999.0,99.0,99.00
1961,2012,03,22,20,50,142,10.7,12.3,1.70,7.69,5.22,157,1014.5,23.5,24.2,999.0,99.0,99.00
896,2012,02,07,10,50,46,7.1,8.4,0.83,4.35,4.11,999,1019.1,16.9,21.4,999.0,99.0,99.00
6020,2012,10,12,22,50,75,4.8,5.9,0.59,5.00,3.95,103,1021.6,26.0,28.0,20.1,99.0,99.00
2522,2012,04,15,06,50,152,9.3,10.8,1.40,7.14,4.95,99,1017.3,23.7,24.4,999.0,99.0,99.00
4852,2012,07,21,09,50,235,6.4,7.5,0.90,3.70,3.82,999,1015.2,24.2,28.9,999.0,99.0,99.00
1773,2012,03,15,00,50,137,3.2,3.9,0.73,8.33,4.61,163,1023.2,22.1,23.8,999.0,99.0,99.00
4166,2012,06,22,19,50,69,6.8,8.3,1.31,5.26,4.56,108,1009.8,26.2,28.0,999.0,99.0,99.00
2299,2012,04,05,22,50,252,7.1,8.1,0.63,3.23,3.07,999,1007.1,23.4,24.4,999.0,99.0,99.00
1209,2012,02,20,11,50,41,8.6,10.6,1.32,5.26,4.83,20,1020.5,12.5,20.2,999.0,99.0,99.00
4241,2012,06,25,22,50,354,4.0,4.5,1.80,6.67,5.20,63,1002.0,28.1,27.7,999.0,99.0,99.00
4525,2012,07,07,18,50,299,0.9,1.5,0.46,3.57,3.50,999,1016.7,27.0,29.9,999.0,99.0,99.00
7356,2012,12,07,15,50,108,4.8,5.7,0.62,5.56,4.23,141,1014.1,22.7,23.3,21.2,99.0,99.00
1251,2012,02,22,05,50,177,5.9,7.0,0.86,6.25,4.89,100,1018.1,19.4,20.2,999.0,99.0,99.00
3660,2012,06,01,17,50,289,7.1,8.5,0.64,5.00,3.90,238,1010.6,25.7,28.2,999.0,99.0,99.00
2943,2012,05,02,19,50,139,7.7,8.9,1.83,7.69,5.83,137,1015.0,24.7,24.4,999.0,99.0,99.00
5544,2012,09,23,02,50,295,1.2,1.7,0.36,4.76,4.18,999,1017.9,26.6,28.4,23.6,99.0,99.00
4781,2012,07,18,10,50,257,3.4,3.9,0.25,99.00,3.36,999,1015.7,26.9,29.9,999.0,99.0,99.00
4190,2012,06,23,19,50,101,8.7,10.9,1.92,7.69,5.25,144,1009.6,24.3,28.1,999.0,99.0,99.00
292,2012,01,13,05,50,347,10.9,13.7,1.81,5.88,4.49,335,1020.7,10.7,19.7,999.0,99.0,99.00
5720,2012,09,30,10,50,178,5.8,7.1,0.47,3.13,3.33,999,1007.7,27.5,27.7,25.1,99.0,99.00
1051,2012,02,13,21,50,161,7.6,10.0,0.73,4.00,3.70,999,1019.4,16.0,19.9,999.0,99.0,99.00
2698,2012,04,22,14,50,352,12.9,15.8,2.18,6.67,5.30,343,1010.9,17.4,24.0,999.0,99.0,99.00
3217,2012,05,14,06,50,148,4.1,6.1,0.96,7.14,5.27,108,1014.9,23.0,25.8,999.0,99.0,99.00
272,2012,01,12,09,50,245,6.4,7.5,1.05,7.14,4.40,219,1010.6,18.4,19.6,999.0,99.0,99.00
2042,2012,03,26,05,50,279,9.2,10.6,0.95,3.33,3.17,999,1015.1,21.8,23.2,999.0,99.0,99.00
4195,2012,06,24,00,50,71,11.8,13.7,2.60,10.00,6.05,143,1008.2,25.9,27.9,999.0,99.0,99.00
2589,2012,04,18,01,50,239,4.7,5.6,1.29,7.69,5.49,137,1016.6,22.5,24.4,999.0,99.0,99.00
4639,2012,07,12,12,50,172,3.5,4.1,0.51,6.25,4.39,162,1014.8,27.7,29.1,999.0,99.0,99.00
2927,2012,05,02,03,50,108,8.1,9.5,2.46,10.00,6.36,142,1015.6,24.0,24.6,999.0,99.0,99.00
1086,2012,02,15,08,50,81,5.7,6.6,0.90,6.67,5.20,201,1018.4,17.5,21.2,999.0,99.0,99.00
6673,2012,11,09,04,50,75,5.0,7.3,0.34,4.55,3.54,999,1021.9,18.1,25.8,7.7,99.0,99.00
4307,2012,06,28,16,50,131,1.5,2.0,0.39,6.67,4.78,177,1018.7,27.1,28.6,999.0,99.0,99.00
5377,2012,09,16,03,50,109,3.5,4.4,0.82,5.56,4.45,119,1017.0,27.5,28.7,26.4,99.0,99.00
5686,2012,09,29,00,50,138,2.9,3.4,0.42,8.33,4.15,172,1015.2,27.7,28.6,23.8,99.0,99.00
6569,2012,11,04,20,50,351,3.4,4.3,0.13,99.00,3.47,999,1016.9,23.3,25.7,19.8,99.0,99.00
6507,2012,11,02,05,50,230,1.7,2.3,0.39,4.35,4.02,999,1016.9,22.7,25.9,15.0,99.0,99.00
5041,2012,07,29,06,50,265,4.5,5.1,0.30,3.03,3.38,999,1015.7,28.5,30.2,999.0,99.0,99.00
5345,2012,09,14,19,50,51,8.1,10.0,1.49,7.14,5.04,128,1017.8,26.6,28.7,24.0,99.0,99.00
6296,2012,10,24,10,50,110,5.3,6.5,1.18,7.14,4.93,123,1016.3,26.1,27.3,19.7,99.0,99.00
6648,2012,11,08,03,50,347,10.3,14.1,1.32,5.56,4.36,338,1017.7,19.3,25.9,5.5,99.0,99.00
6560,2012,11,04,11,50,278,4.7,5.5,0.25,99.00,2.54,999,1018.1,23.9,24.8,20.3,99.0,99.00
3955,2012,06,14,00,50,276,6.8,7.9,0.55,3.33,3.45,999,1012.7,26.7,27.9,999.0,99.0,99.00
613,2012,01,26,14,50,160,13.1,16.4,2.03,6.67,5.26,161,1011.6,22.5,22.2,999.0,99.0,99.00
6781,2012,11,13,16,50,29,11.4,13.6,2.39,7.14,5.66,31,1025.0,14.9,24.3,9.0,99.0,99.00
3707,2012,06,03,16,50,193,2.7,3.5,0.29,6.25,5.57,157,1016.9,26.2,28.8,999.0,99.0,99.00
3309,2012,05,18,02,50,295,3.1,3.8,0.44,6.25,5.19,157,1013.3,24.7,26.9,999.0,99.0,99.00
6670,2012,11,09,01,50,65,4.9,7.1,0.38,5.00,3.80,65,1022.0,17.2,25.8,8.0,99.0,99.00
4641,2012,07,12,14,50,148,3.0,3.8,0.49,6.25,4.56,176,1015.2,27.8,29.4,999.0,99.0,99.00
1748,2012,03,13,23,50,143,3.7,4.5,0.84,7.14,5.09,152,1022.1,22.5,24.0,999.0,99.0,99.00
7789,2012,12,25,16,50,200,11.3,14.1,1.54,5.56,4.63,187,1009.4,23.2,22.5,19.3,99.0,99.00
7578,2012,12,16,21,50,207,5.5,6.4,1.09,5.88,4.36,148,1011.4,23.5,23.4,23.5,99.0,99.00
6663,2012,11,08,18,50,34,4.9,6.9,0.70,5.00,4.23,40,1021.4,15.7,25.8,7.6,99.0,99.00
5629,2012,09,26,15,50,102,4.9,5.8,0.72,4.55,4.32,999,1018.6,27.7,28.1,22.5,99.0,99.00
5213,2012,08,25,15,50,105,6.8,8.0,99.00,99.00,99.00,999,1016.9,28.7,29.6,999.0,99.0,99.00
3550,2012,05,28,03,50,255,2.4,2.7,0.22,99.00,4.10,999,1012.3,26.8,28.6,999.0,99.0,99.00
2154,2012,03,30,21,50,170,10.9,13.1,1.53,6.25,4.87,133,1012.2,22.7,23.9,999.0,99.0,99.00
1344,2012,02,26,02,50,57,7.5,9.2,1.00,5.26,4.52,65,1025.9,14.4,18.6,999.0,99.0,99.00
7674,2012,12,20,21,50,312,13.5,16.8,2.40,5.88,4.88,302,1013.6,17.9,22.7,8.3,99.0,99.00
5965,2012,10,10,15,50,26,5.3,6.7,0.36,3.23,3.22,999,1020.5,24.1,27.5,21.6,99.0,99.00
6562,2012,11,04,13,50,299,4.8,5.6,0.33,2.47,2.84,999,1018.9,23.9,25.1,18.9,99.0,99.00
952,2012,02,09,18,50,53,4.3,6.2,1.28,5.88,4.87,44,1023.9,14.4,20.8,999.0,99.0,99.00
4649,2012,07,12,22,50,228,0.7,1.2,0.35,6.25,4.60,165,1014.2,28.6,30.8,999.0,99.0,99.00
1504,2012,03,03,18,50,6,11.7,14.1,1.57,7.69,5.21,193,1007.5,17.4,21.0,999.0,99.0,99.00
3244,2012,05,15,09,50,249,5.3,6.6,0.39,5.56,4.74,129,1013.5,23.6,25.8,999.0,99.0,99.00
7892,2012,12,29,23,50,335,10.6,13.5,1.65,5.88,4.73,333,1023.0,11.9,21.8,6.6,99.0,99.00
4742,2012,07,16,19,50,97,3.9,5.0,0.52,6.25,4.90,144,1015.8,28.0,30.7,999.0,99.0,99.00
1121,2012,02,16,19,50,309,4.8,5.6,0.87,5.56,4.97,172,1017.7,20.0,21.5,999.0,99.0,99.00
4483,2012,07,06,00,50,244,2.2,2.8,0.27,6.25,4.96,173,1015.0,28.3,29.8,999.0,99.0,99.00
4775,2012,07,18,04,50,79,0.9,1.5,0.21,99.00,4.04,999,1015.1,28.1,30.6,999.0,99.0,99.00
3749,2012,06,05,10,50,253,6.8,8.4,0.66,3.23,3.37,999,1008.8,26.8,28.4,999.0,99.0,99.00
3050,2012,05,07,07,50,226,1.1,1.5,0.32,7.14,4.38,153,1010.8,24.0,26.2,999.0,99.0,99.00
5162,2012,08,19,12,50,222,7.5,99.0,99.00,99.00,99.00,999,9999.0,29.4,999.0,999.0,99.0,99.00
4789,2012,07,18,18,50,135,9.5,10.9,0.43,4.35,3.12,999,1017.5,24.5,29.7,999.0,99.0,99.00
416,2012,01,18,09,50,5,10.5,13.8,99.00,99.00,99.00,999,1017.2,17.4,20.8,999.0,99.0,99.00
4905,2012,07,23,14,50,17,2.9,5.2,0.65,5.88,4.85,153,1020.1,27.5,29.4,999.0,99.0,99.00
2431,2012,04,11,11,50,308,4.9,5.8,0.35,2.94,3.17,999,1018.4,23.1,24.2,999.0,99.0,99.00
2842,2012,04,28,14,50,171,6.7,7.6,0.80,4.55,3.94,999,1018.5,23.6,23.7,999.0,99.0,99.00
564,2012,01,24,13,50,69,4.9,5.4,0.77,6.67,4.52,191,1019.8,20.4,21.9,999.0,99.0,99.00
2526,2012,04,15,10,50,153,9.9,11.5,1.59,6.67,4.92,106,1016.9,23.8,24.5,999.0,99.0,99.00
1224,2012,02,21,02,50,151,5.5,7.1,0.76,5.26,4.25,69,1022.4,16.3,19.9,999.0,99.0,99.00
142,2012,01,06,23,50,194,1.1,1.7,0.27,4.76,4.49,999,1020.5,18.9,21.6,999.0,99.0,99.00
1490,2012,03,03,04,50,210,9.4,10.6,1.26,5.26,4.23,183,1009.6,22.2,21.5,999.0,99.0,99.00
2845,2012,04,28,17,50,140,5.9,6.8,0.79,4.76,4.04,999,1018.6,23.3,24.1,999.0,99.0,99.00
3194,2012,05,13,07,50,146,4.2,5.1,0.98,7.14,4.95,113,1015.9,23.6,25.7,999.0,99.0,99.00
2004,2012,03,24,15,50,308,6.3,7.4,0.84,5.88,4.13,139,1015.4,22.4,23.8,999.0,99.0,99.00
1194,2012,02,19,20,50,321,11.3,13.2,2.39,7.69,5.16,232,1013.9,13.8,19.5,999.0,99.0,99.00
